Time,PSim_Time,Alt-AGL-ft,Alt-ft,KIAS,Mach,Vg-kt,DownV-fps,EastV-fps,NorthV-fps,Nx,Ny,Nz,alpha-deg,beta-deg,HDG-rad,phi-deg,theta-deg,psi-deg,sigma-rad,ail,elev,rud,OAT-C,KIAS_filt
1970-01-01 19:09:58.070312500,68998.0703125,30105.3,31722.5,325.1,0.81764,480.63,1.89,32.66,810.56,0.0379,-0.0046,1.0034,1.7898,0.1363,0.0928,7.8881,1.5788,5.3165,0.0403,0,0,0,-43.972,305.346942248184
1970-01-01 19:09:58.273437500,68998.2734375,30095.9,31722.7,325.2,0.81791,480.63,1.95,33.52,810.51,0.0343,-0.019,0.9798,1.7122,0.2299,0.0944,8.8455,1.5719,5.4093,0.0413,0,0,0,-43.972,305.345323192936
1970-01-01 19:09:58.468750000,68998.46875,30111.7,31722.8,325,0.81733,480.61,2.19,34.56,810.44,0.0338,-0.0017,0.9683,1.6749,0.1815,0.0963,9.7957,1.57,5.5187,0.0426,0,0,0,-43.973,305.343821873447
1970-01-01 19:09:58.671875000,68998.671875,30127.5,31722.9,325.1,0.81776,480.59,2.52,35.61,810.37,0.0323,-0.0184,0.9553,1.6125,0.2434,0.0981,10.7468,1.5702,5.6203,0.0439,0,0,0,-43.973,305.342438097948
1970-01-01 19:09:58.875000000,68998.875,30142.4,31722.9,325,0.81741,480.57,2.86,36.77,810.27,0.0323,-0.0004,0.9627,1.6682,0.2524,0.1003,11.701,1.5688,5.7459,0.0453,0,0,0,-43.973,305.341171418761
1970-01-01 19:09:59.070312500,68999.0703125,30157.1,31722.9,325.5,0.8187,480.54,3.15,38.08,810.17,0.0336,-0.0009,0.9811,1.7095,0.2299,0.1026,12.622,1.5719,5.8781,0.047,0,0,0,-43.973,305.340021133645
1970-01-01 19:09:59.273437500,68999.2734375,30153.3,31722.8,325.6,0.81875,480.51,3.31,39.49,810.04,0.0332,-0.0153,1.0036,1.7754,0.2442,0.1048,13.35,1.5736,6.0072,0.0487,0,0,0,-43.973,305.338986390562
1970-01-01 19:09:59.468750000,68999.46875,30153.4,31722.7,326,0.81987,480.46,3.5,40.97,809.9,0.0301,-0.0053,0.9908,1.7105,0.213,0.1074,13.8723,1.5771,6.1522,0.0505,0,0,0,-43.972,305.338066401953
1970-01-01 19:09:59.671875000,68999.671875,30153.6,31722.5,325.9,0.8195,480.41,3.63,42.55,809.72,0.0286,-0.002,1.0155,1.8144,0.1686,0.1098,14.2339,1.5822,6.2906,0.0525,0,0,0,-43.972,305.337260689349
1970-01-01 19:09:59.875000000,68999.875,30153.9,31722.3,325.7,0.81902,480.34,3.58,44.15,809.52,0.0278,-0.0191,1.0475,1.9069,0.2312,0.1119,14.4864,1.5868,6.414,0.0545,0,0,0,-43.972,305.336569248699
1970-01-01 19:10:00.070312500,69000.0703125,30169.3,31722.2,325.4,0.81826,480.27,3.49,45.8,809.31,0.0269,-0.0014,1.0348,1.908,0.2412,0.1147,14.6581,1.5864,6.5703,0.0565,0,0,0,-43.971,305.335992551154
1970-01-01 19:10:00.273437500,69000.2734375,30189.2,31722,324.9,0.81717,480.2,3.42,47.48,809.09,0.0285,0.0048,1.0443,1.8996,0.198,0.1174,14.7689,1.5906,6.7275,0.0586,0,0,0,-43.971,305.335531367129
1970-01-01 19:10:00.468750000,69000.46875,30209.3,31721.9,324.9,0.81702,480.13,3.41,49.15,808.88,0.0297,-0.0093,1.0254,1.8554,0.1861,0.1199,14.8401,1.596,6.8687,0.0607,0,0,0,-43.971,305.335186480634
1970-01-01 19:10:00.695312500,69000.6953125,30219,31721.7,324.7,0.81664,480.07,3.32,50.83,808.68,0.0331,-0.0128,1.0449,1.9018,0.2306,0.1224,14.8912,1.6048,7.0157,0.0628,0,0,0,-43.97,305.334958409575
1970-01-01 19:10:00.875000000,69000.875,30205.5,31721.6,324.6,0.81649,480.02,3.3,52.54,808.48,0.0355,0.0002,1.0287,1.866,0.1678,0.1251,14.9243,1.6145,7.1705,0.0649,0,0,0,-43.97,305.334847211213
1970-01-01 19:10:01.070312500,69001.0703125,30192,31721.5,325,0.81728,479.98,3.31,54.27,808.3,0.0367,-0.0014,1.0288,1.8716,0.1228,0.1274,14.9458,1.6267,7.3004,0.067,0,0,0,-43.97,305.334852378848
1970-01-01 19:10:01.273437500,69001.2734375,30178.5,31721.4,325.1,0.81774,479.94,3.31,55.98,808.11,0.0375,0.0028,1.0283,1.8621,0.0952,0.1295,14.9638,1.64,7.4219,0.0692,0,0,0,-43.97,305.334972860205
1970-01-01 19:10:01.468750000,69001.46875,30165,31721.2,324.9,0.81707,479.9,3.29,57.7,807.93,0.0384,-0.0106,1.0351,1.8818,0.1016,0.1314,14.9784,1.6478,7.5288,0.0713,0,0,0,-43.969,305.335207179227
1970-01-01 19:10:01.671875000,69001.671875,30151.6,31721.1,324.9,0.81721,479.87,3.28,59.37,807.75,0.0408,-0.0048,1.0493,1.9341,0.1255,0.1335,14.9899,1.6486,7.6516,0.0734,0,0,0,-43.969,305.335553515129
1970-01-01 19:10:01.875000000,69001.875,30161.6,31721,325.1,0.81769,479.84,3.16,61.09,807.58,0.0411,-0.0094,1.0555,1.9497,0.1461,0.1359,14.9975,1.6506,7.7886,0.0755,0,0,0,-43.969,305.336009689993
1970-01-01 19:10:02.070312500,69002.0703125,30169.8,31720.9,325.1,0.81757,479.81,2.97,62.83,807.39,0.0409,-0.0067,1.0739,1.9952,0.14,0.1385,15.0004,1.6479,7.938,0.0777,0,0,0,-43.969,305.336573174517
1970-01-01 19:10:02.273437500,69002.2734375,30178,31720.9,325.4,0.81841,479.78,2.74,64.63,807.19,0.0404,0.0045,1.0624,1.9666,0.1077,0.1412,15.0022,1.6466,8.0901,0.0799,0,0,0,-43.969,305.33724116675
1970-01-01 19:10:02.468750000,69002.46875,30186.3,31720.9,325.2,0.81787,479.74,2.56,66.41,806.98,0.0403,0.007,1.0572,1.9363,0.0829,0.1435,15.0003,1.6475,8.2202,0.0821,0,0,0,-43.969,305.338010701158
1970-01-01 19:10:02.687500000,69002.6875,30194.6,31720.9,325.4,0.81824,479.7,2.56,68.15,806.78,0.0388,0.0044,1.0177,1.8139,0.0288,0.1454,14.9962,1.6487,8.3306,0.0843,0,0,0,-43.969,305.33887873324
1970-01-01 19:10:02.875000000,69002.875,30200,31720.9,325.4,0.81826,479.67,2.6,69.85,806.57,0.0391,0,1.0309,1.85,0.0271,0.1472,14.9946,1.6502,8.4337,0.0864,0,0,0,-43.969,305.339842187499
1970-01-01 19:10:03.070312500,69003.0703125,30200.2,31721,325.2,0.81796,479.64,2.62,71.58,806.36,0.0399,0.0087,1.0332,1.871,-0.0003,0.149,14.9988,1.6549,8.5345,0.0885,0,0,0,-43.969,305.340897987047
1970-01-01 19:10:03.273437500,69003.2734375,30189.6,31721,325.1,0.8176,479.6,2.55,73.3,806.16,0.0402,0.0007,1.0403,1.9001,0.0287,0.1506,15.0067,1.6636,8.6292,0.0907,0,0,0,-43.969,305.342043034401
1970-01-01 19:10:03.468750000,69003.46875,30179,31721,325.1,0.81756,479.57,2.53,75.01,805.95,0.0406,-0.0064,1.0394,1.8923,0.0594,0.1524,15.0102,1.6676,8.7345,0.0928,0,0,0,-43.969,305.343274125189
1970-01-01 19:10:03.671875000,69003.671875,30168.3,31721,325.2,0.81778,479.55,2.53,76.75,805.74,0.0421,0.0016,1.0444,1.8947,0.0151,0.1544,15.0088,1.6695,8.8479,0.095,0,0,0,-43.969,305.344587867871
1970-01-01 19:10:03.875000000,69003.875,30157.6,31721.1,325.2,0.81779,479.52,2.54,78.45,805.53,0.0414,-0.0113,1.0212,1.8207,0.05,0.1561,15.0064,1.6724,8.9465,0.0971,0,0,0,-43.969,305.345980670357
1970-01-01 19:10:04.070312500,69004.0703125,30146.8,31721.1,325.5,0.81867,479.5,2.64,80.14,805.33,0.0415,-0.0153,1.0154,1.8017,0.0757,0.158,15.0024,1.6732,9.0544,0.0992,0,0,0,-43.969,305.34744878745
1970-01-01 19:10:04.273437500,69004.2734375,30135.9,31721.1,325.1,0.81765,479.48,2.66,81.82,805.12,0.0419,-0.0034,1.0336,1.8653,0.1058,0.1602,15.0018,1.6751,9.1798,0.1013,0,0,0,-43.969,305.348988392572
1970-01-01 19:10:04.468750000,69004.46875,30125.1,31721.1,325.1,0.81766,479.45,2.62,83.48,804.91,0.0414,-0.011,1.0343,1.8777,0.1693,0.1628,15.0035,1.6753,9.3253,0.1033,0,0,0,-43.969,305.350595594605
1970-01-01 19:10:04.671875000,69004.671875,30114.1,31721.1,325.2,0.81782,479.43,2.56,85.2,804.69,0.0429,-0.0055,1.0481,1.91,0.1747,0.1656,15.0016,1.6751,9.488,0.1055,0,0,0,-43.969,305.352266369403
1970-01-01 19:10:04.875000000,69004.875,30103.2,31721.1,325.3,0.81808,479.41,2.56,86.93,804.46,0.0429,0.0023,1.0207,1.8289,0.1095,0.1683,14.9965,1.6772,9.6405,0.1076,0,0,0,-43.969,305.353996509507
1970-01-01 19:10:05.070312500,69005.0703125,30092.2,31721.2,325.5,0.8186,479.39,2.64,88.62,804.24,0.0421,-0.0132,1.0167,1.8091,0.1191,0.1706,14.99,1.6796,9.7748,0.1098,0,0,0,-43.969,305.355781671236
1970-01-01 19:10:05.273437500,69005.2734375,30090.1,31721.2,325.9,0.81947,479.36,2.67,90.31,804.01,0.0411,0.0058,1.0228,1.8295,0.072,0.1731,14.9909,1.682,9.9193,0.1118,0,0,0,-43.969,305.357617506992
1970-01-01 19:10:05.468750000,69005.46875,30093.6,31721.2,325.7,0.81906,479.33,2.62,92.02,803.77,0.0405,-0.0218,1.044,1.9088,0.1334,0.1754,14.9956,1.6852,10.0498,0.114,0,0,0,-43.969,305.359499852308
1970-01-01 19:10:05.671875000,69005.671875,30098.9,31721.2,325.8,0.81932,479.3,2.56,93.77,803.51,0.0394,0.0017,1.0278,1.8452,0.0795,0.1779,15.0004,1.6873,10.1926,0.1162,0,0,0,-43.969,305.361424882407
1970-01-01 19:10:05.875000000,69005.875,30104.3,31721.2,325.9,0.81959,479.26,2.5,95.47,803.24,0.0387,0.0001,1.0499,1.9083,0.0717,0.1801,15.0022,1.6901,10.3187,0.1183,0,0,0,-43.969,305.36338917736
1970-01-01 19:10:06.070312500,69006.0703125,30109.6,31721.2,325.7,0.81913,479.21,2.37,97.23,802.95,0.0383,0.0056,1.0519,1.9345,0.0418,0.1823,15.0059,1.6899,10.4476,0.1205,0,0,0,-43.969,305.365389744569
1970-01-01 19:10:06.273437500,69006.2734375,30122.5,31721.3,325.7,0.81906,479.16,2.22,98.94,802.66,0.038,0.0003,1.0579,1.9571,0.0616,0.1845,15.008,1.6874,10.5702,0.1226,0,0,0,-43.97,305.36742401686
1970-01-01 19:10:06.468750000,69006.46875,30136.9,31721.4,325.8,0.81939,479.12,2.04,100.73,802.36,0.038,-0.0008,1.051,1.9164,0.0296,0.1865,15.0071,1.685,10.6873,0.1249,0,0,0,-43.97,305.369489813988
1970-01-01 19:10:06.671875000,69006.671875,30151.4,31721.6,326,0.81972,479.07,1.89,102.46,802.07,0.0377,-0.0213,1.0691,1.9776,0.0602,0.1884,15.0046,1.6819,10.7922,0.1271,0,0,0,-43.97,305.371585334572
1970-01-01 19:10:06.867187500,69006.8671875,30165.2,31721.7,326.2,0.82034,479.03,1.71,104.11,801.77,0.0358,-0.0099,1.0613,1.9525,0.0912,0.1905,15.0047,1.6734,10.9154,0.1291,0,0,0,-43.97,305.37370923934
1970-01-01 19:10:07.070312500,69007.0703125,30158.4,31721.9,325.9,0.81966,478.97,1.52,105.94,801.43,0.0362,0.01,1.0753,1.9924,0.0481,0.1931,15.0015,1.6618,11.0616,0.1314,0,0,0,-43.971,305.375860776979
1970-01-01 19:10:07.273437500,69007.2734375,30134.4,31722.2,325.8,0.81928,478.91,1.43,107.73,801.1,0.0352,0.0011,1.0386,1.8771,-0.0298,0.1949,14.9966,1.6532,11.1679,0.1337,0,0,0,-43.971,305.378039830791
1970-01-01 19:10:07.468750000,69007.46875,30093.6,31722.4,326.3,0.82059,478.86,1.28,109.45,800.78,0.0355,0.0003,1.0702,1.9694,0.0133,0.1964,14.9974,1.6473,11.2529,0.1358,0,0,0,-43.972,305.380246873958
1970-01-01 19:10:07.671875000,69007.671875,30068.9,31722.7,325.9,0.81961,478.8,1.11,111.18,800.45,0.0327,-0.0186,1.0419,1.8931,0.0667,0.1982,15.0011,1.6354,11.3583,0.138,0,0,0,-43.972,305.382482967428
1970-01-01 19:10:07.875000000,69007.875,30065,31723.1,325.7,0.81911,478.75,1.08,112.87,800.11,0.0326,-0.0001,1.0259,1.8333,0.0409,0.2005,15.0024,1.6267,11.488,0.1401,0,0,0,-43.973,305.384749788206
1970-01-01 19:10:08.046875000,69008.046875,30061.4,31723.3,325.3,0.81824,478.7,1.1,114.47,799.8,0.0333,0.0049,1.0139,1.7987,0.0173,0.2023,15.0009,1.6249,11.5908,0.1422,0,0,0,-43.974,305.387049523648
1970-01-01 19:10:08.273437500,69008.2734375,30057.3,31723.7,325,0.81731,478.65,1.27,116.25,799.46,0.0354,0.0064,0.9917,1.7316,0.0328,0.2042,14.9989,1.6231,11.7003,0.1444,0,0,0,-43.974,305.389384613468
1970-01-01 19:10:08.468750000,69008.46875,30049.9,31723.9,324.8,0.81691,478.61,1.55,117.89,799.16,0.038,-0.0012,0.9899,1.76,0.0365,0.206,14.9959,1.6273,11.8024,0.1465,0,0,0,-43.975,305.391757442987
1970-01-01 19:10:08.671875000,69008.671875,30029.5,31724.1,324.3,0.81574,478.59,1.73,119.54,798.87,0.0413,-0.0069,1.015,1.829,0.045,0.2076,14.9983,1.6323,11.8955,0.1485,0,0,0,-43.975,305.394170042453
1970-01-01 19:10:08.875000000,69008.875,30007.8,31724.3,324.6,0.81645,478.57,1.77,121.21,798.59,0.0423,-0.0014,1.0114,1.8297,0.0565,0.2095,15.0043,1.628,12.0011,0.1506,0,0,0,-43.975,305.396623810663
1970-01-01 19:10:09.070312500,69009.0703125,29986,31724.5,325.3,0.81805,478.56,1.89,122.89,798.31,0.0423,-0.0029,1.0186,1.8271,0.0607,0.2115,15.003,1.6282,12.1154,0.1527,0,0,0,-43.976,305.39911937864
1970-01-01 19:10:09.273437500,69009.2734375,29964.2,31724.6,325,0.81754,478.54,1.9,124.56,798.02,0.0417,-0.0047,1.039,1.8873,0.0866,0.2136,15.0026,1.6244,12.2403,0.1548,0,0,0,-43.976,305.401656735126
1970-01-01 19:10:09.468750000,69009.46875,29958.2,31724.8,325.2,0.81803,478.51,1.87,126.28,797.71,0.041,-0.0011,1.0383,1.8803,0.052,0.2159,15.0009,1.6164,12.3677,0.157,0,0,0,-43.976,305.404235461668
1970-01-01 19:10:09.671875000,69009.671875,29958.8,31724.9,325.1,0.81773,478.49,1.85,128.03,797.38,0.0404,0.0124,1.0384,1.8898,0.0008,0.2177,14.9999,1.6103,12.4758,0.1592,0,0,0,-43.977,305.406854851944
1970-01-01 19:10:09.875000000,69009.875,29961,31725.1,325,0.81745,478.46,1.75,129.74,797.06,0.0391,-0.0086,1.039,1.8905,0.0489,0.2193,15.002,1.6019,12.5631,0.1614,0,0,0,-43.977,305.409513921432
1970-01-01 19:10:10.070312500,69010.0703125,29963.2,31725.3,325.3,0.81807,478.43,1.69,131.42,796.73,0.0384,-0.0033,1.0376,1.8908,0.0746,0.2213,15.0045,1.591,12.6779,0.1635,0,0,0,-43.977,305.412211392678
1970-01-01 19:10:10.273437500,69010.2734375,29965.4,31725.5,325.3,0.81816,478.4,1.63,133.14,796.39,0.0378,-0.0024,1.044,1.9275,0.0687,0.2234,15.0035,1.5828,12.7988,0.1657,0,0,0,-43.978,305.414945717067
1970-01-01 19:10:10.468750000,69010.46875,29967.7,31725.7,325.1,0.81764,478.36,1.53,134.84,796.05,0.0367,-0.0093,1.0359,1.9002,0.0845,0.2253,15.0034,1.5725,12.9114,0.1678,0,0,0,-43.978,305.417715139181
1970-01-01 19:10:10.671875000,69010.671875,29970,31725.9,325.2,0.81782,478.33,1.5,136.57,795.69,0.0371,-0.0034,1.0396,1.9034,0.0514,0.2273,15.0005,1.5611,13.0223,0.17,0,0,0,-43.979,305.420517718505
1970-01-01 19:10:10.875000000,69010.875,29974.8,31726.2,325.3,0.81817,478.29,1.5,138.3,795.33,0.0364,0.0062,1.0168,1.8203,-0.0082,0.229,14.998,1.5534,13.123,0.1722,0,0,0,-43.979,305.42335130236
1970-01-01 19:10:11.070312500,69011.0703125,30004,31726.4,325.4,0.81852,478.26,1.57,139.93,794.99,0.0352,-0.0164,1.0139,1.7893,0.08,0.2306,14.9964,1.5469,13.2096,0.1742,0,0,0,-43.98,305.426213541448
1970-01-01 19:10:11.273437500,69011.2734375,30029.4,31726.6,325.3,0.8182,478.22,1.75,141.51,794.65,0.0327,-0.0116,1.0022,1.7825,0.1406,0.2329,14.9931,1.5358,13.3451,0.1762,0,0,0,-43.98,305.429101954082
1970-01-01 19:10:11.468750000,69011.46875,30049,31726.7,326,0.81977,478.18,1.98,143.19,794.27,0.0317,-0.0044,0.9908,1.7195,0.0607,0.2355,14.9866,1.5351,13.4925,0.1784,0,0,0,-43.98,305.43201400866
1970-01-01 19:10:11.671875000,69011.671875,30063,31726.8,325.7,0.81922,478.13,2.28,144.77,793.91,0.029,-0.0104,0.9806,1.6772,0.0977,0.2376,14.9839,1.5363,13.6153,0.1804,0,0,0,-43.98,305.434947267011
1970-01-01 19:10:11.875000000,69011.875,30067.9,31726.9,325.1,0.81778,478.08,2.64,146.35,793.52,0.0284,-0.0001,0.9804,1.6881,0.0998,0.24,14.9868,1.5371,13.7508,0.1824,0,0,0,-43.981,305.437899509454
1970-01-01 19:10:12.070312500,69012.0703125,30069,31726.8,325,0.81754,478.02,2.94,147.93,793.13,0.0295,-0.0093,0.997,1.7478,0.1346,0.2423,14.9928,1.537,13.8832,0.1844,0,0,0,-43.98,305.440868634495
1970-01-01 19:10:12.273437500,69012.2734375,30070,31726.8,325.5,0.81864,477.97,3.1,149.59,792.73,0.0314,-0.0069,1.01,1.7865,0.092,0.2445,14.9998,1.5402,14.011,0.1865,0,0,0,-43.98,305.443852412353
1970-01-01 19:10:12.468750000,69012.46875,30071,31726.7,325.5,0.81865,477.92,3.18,151.16,792.35,0.031,-0.0216,1.0206,1.8192,0.179,0.2471,15.0055,1.5411,14.1554,0.1885,0,0,0,-43.98,305.446848402894
1970-01-01 19:10:12.671875000,69012.671875,30064.1,31726.5,325,0.81758,477.87,3.22,152.82,791.94,0.0316,-0.012,1.0206,1.8356,0.1722,0.25,15.0071,1.5427,14.3246,0.1906,0,0,0,-43.98,305.449854044078
1970-01-01 19:10:12.875000000,69012.875,30053.9,31726.4,325.2,0.81797,477.82,3.31,154.5,791.53,0.0339,-0.0051,1.0317,1.8785,0.1286,0.2528,15.0051,1.5522,14.4833,0.1928,0,0,0,-43.98,305.452866655127
1970-01-01 19:10:13.070312500,69013.0703125,30040.9,31726.3,325.2,0.818,477.77,3.29,156.19,791.12,0.0347,-0.003,1.02,1.8354,0.0898,0.2552,15.0044,1.5584,14.6196,0.1949,0,0,0,-43.979,305.455883330073
1970-01-01 19:10:13.273437500,69013.2734375,30022.5,31726.1,325.7,0.81904,477.73,3.32,157.89,790.71,0.0349,0.0008,1.0181,1.8238,0.0666,0.2574,15.0036,1.5669,14.7461,0.1971,0,0,0,-43.979,305.458900916547
1970-01-01 19:10:13.468750000,69013.46875,30004,31726,325.6,0.81886,477.69,3.35,159.53,790.31,0.034,0.008,1.0169,1.8172,0.0787,0.2596,15.003,1.5666,14.8732,0.1992,0,0,0,-43.979,305.461916146827
1970-01-01 19:10:13.671875000,69013.671875,29984.7,31725.8,325.8,0.81931,477.64,3.47,161.22,789.88,0.0345,0.0038,1.0221,1.8128,0.0062,0.2616,14.9999,1.5692,14.9901,0.2013,0,0,0,-43.979,305.464925817599
1970-01-01 19:10:13.875000000,69013.875,29963,31725.7,325.8,0.81942,477.59,3.45,162.85,789.47,0.033,-0.0161,1.037,1.885,0.0915,0.2634,15.0023,1.5713,15.0909,0.2034,0,0,0,-43.978,305.467926921002
1970-01-01 19:10:14.070312500,69014.0703125,29934.3,31725.5,325.9,0.81973,477.54,3.41,164.52,789.03,0.0319,0.0016,1.0356,1.8492,0.092,0.2659,15.0075,1.571,15.2327,0.2056,0,0,0,-43.978,305.470916726963
1970-01-01 19:10:14.273437500,69014.2734375,29923.9,31725.4,325.7,0.81922,477.48,3.38,166.24,788.57,0.0317,-0.0042,1.0358,1.8613,0.0459,0.2681,15.0047,1.5717,15.3605,0.2078,0,0,0,-43.978,305.473892835074
1970-01-01 19:10:14.468750000,69014.46875,29913.5,31725.2,325.5,0.81859,477.42,3.35,167.92,788.11,0.0314,0.007,1.0302,1.8493,0.022,0.2701,15.0016,1.5717,15.4738,0.2099,0,0,0,-43.977,305.476853159512
1970-01-01 19:10:14.671875000,69014.671875,29907.1,31725.1,325.6,0.81886,477.37,3.34,169.61,787.65,0.0318,0.0044,1.0348,1.869,0.0109,0.2719,15.0003,1.5757,15.5773,0.2121,0,0,0,-43.977,305.479795834779
1970-01-01 19:10:14.843750000,69014.84375,29902.4,31724.9,325.3,0.81817,477.32,3.35,171.11,787.24,0.032,-0.0052,1.0329,1.8692,0.0498,0.2735,15.0005,1.5781,15.6731,0.214,0,0,0,-43.977,305.482719103203
1970-01-01 19:10:15.070312500,69015.0703125,29896.8,31724.8,325.4,0.81838,477.26,3.22,172.96,786.73,0.0338,-0.0049,1.0504,1.9348,0.0656,0.2757,15.004,1.582,15.7987,0.2164,0,0,0,-43.976,305.485621220718
1970-01-01 19:10:15.257812500,69015.2578125,29892.4,31724.7,325.5,0.81864,477.21,3.17,174.58,786.29,0.0345,0.0072,1.0355,1.8781,0.0366,0.2778,15.0042,1.5862,15.9142,0.2185,0,0,0,-43.976,305.488500387026
1970-01-01 19:10:15.468750000,69015.46875,29890.6,31724.6,325.6,0.819,477.16,3.09,176.35,785.81,0.0351,-0.0204,1.0426,1.8798,0.0559,0.2796,15.0027,1.5945,16.0177,0.2208,0,0,0,-43.976,305.491354742772
1970-01-01 19:10:15.671875000,69015.671875,29888.8,31724.5,325.8,0.81934,477.12,3.06,178.01,785.36,0.0343,0.0043,1.0295,1.8674,0.0537,0.2816,15.0023,1.598,16.1347,0.2229,0,0,0,-43.976,305.494182445905
1970-01-01 19:10:15.875000000,69015.875,29887,31724.4,325.3,0.81804,477.07,3.08,179.7,784.9,0.0344,0.0018,1.0243,1.8689,0.0282,0.2835,15.0001,1.6038,16.2457,0.2251,0,0,0,-43.976,305.496981754165
1970-01-01 19:10:16.070312500,69016.0703125,29884.8,31724.3,325.4,0.81829,477.03,2.99,181.4,784.43,0.0358,0.0011,1.0394,1.8792,0.0201,0.2852,15.0013,1.6021,16.3397,0.2273,0,0,0,-43.975,305.499751010145
1970-01-01 19:10:16.273437500,69016.2734375,29868.9,31724.2,325.2,0.8178,476.99,2.92,183.06,783.98,0.037,0.0006,1.0393,1.8925,0.0409,0.2871,15.0022,1.6,16.4494,0.2294,0,0,0,-43.975,305.502488522852
1970-01-01 19:10:16.531250000,69016.53125,29857.6,31724.2,325.2,0.81787,476.96,2.92,184.75,783.52,0.0398,0.005,1.0436,1.8942,0.0132,0.2889,14.9994,1.6002,16.5542,0.2316,0,0,0,-43.975,305.50519244321
1970-01-01 19:10:16.671875000,69016.671875,29857.9,31724.1,325.2,0.81794,476.93,2.84,186.45,783.08,0.0407,0.0016,1.0554,1.9602,0.0246,0.2906,14.9979,1.6024,16.6488,0.2338,0,0,0,-43.975,305.507860682223
1970-01-01 19:10:16.875000000,69016.875,29858.3,31724.1,325,0.81751,476.91,2.7,188.16,782.63,0.0414,-0.0098,1.0414,1.8943,0.0395,0.2922,15.0019,1.605,16.7425,0.2359,0,0,0,-43.975,305.510490853526
1970-01-01 19:10:17.070312500,69017.0703125,29859.3,31724,325.8,0.81944,476.89,2.66,189.88,782.18,0.0413,0.0131,1.0321,1.8595,-0.0259,0.294,15.0006,1.608,16.8433,0.2382,0,0,0,-43.975,305.513080258613
1970-01-01 19:10:17.281250000,69017.28125,29872.1,31724,326.1,0.8201,476.87,2.61,191.56,781.74,0.0399,-0.0032,1.0335,1.8495,0.0261,0.2955,14.9982,1.6122,16.9298,0.2403,0,0,0,-43.975,305.515626024343
1970-01-01 19:10:17.468750000,69017.46875,29885,31724,326.3,0.82069,476.84,2.65,193.22,781.28,0.0364,-0.0021,1.0288,1.825,0.0247,0.2973,14.9977,1.6177,17.0366,0.2424,0,0,0,-43.975,305.518125429279
1970-01-01 19:10:17.687500000,69017.6875,29897.9,31724,326.3,0.82057,476.8,2.66,194.86,780.8,0.0332,0.0128,1.0333,1.8506,0.0265,0.2993,14.9974,1.614,17.1512,0.2446,0,0,0,-43.975,305.520576242262
1970-01-01 19:10:17.875000000,69017.875,29914.2,31724,326.5,0.82111,476.74,2.72,196.51,780.29,0.0287,-0.0096,1.0105,1.7707,0.0475,0.3012,14.9962,1.6149,17.2553,0.2467,0,0,0,-43.975,305.522976927028
1970-01-01 19:10:18.070312500,69018.0703125,29925.4,31724,326.2,0.82025,476.68,2.89,198.11,779.77,0.026,0.002,1.0045,1.7685,0.0384,0.3031,14.9942,1.6165,17.368,0.2488,0,0,0,-43.975,305.525326737272
1970-01-01 19:10:18.273437500,69018.2734375,29934.9,31723.9,326.2,0.82045,476.6,3.08,199.72,779.22,0.0239,0.0026,0.9885,1.7235,0.0439,0.3049,14.9923,1.6181,17.4698,0.2509,0,0,0,-43.975,305.52762572648
1970-01-01 19:10:18.468750000,69018.46875,29944.4,31723.8,325.9,0.8197,476.52,3.23,201.29,778.69,0.024,-0.0055,1.0155,1.8099,0.0895,0.3069,14.9966,1.6245,17.5822,0.253,0,0,0,-43.974,305.529874666476
1970-01-01 19:10:18.671875000,69018.671875,29953.8,31723.6,325.8,0.81929,476.44,3.36,202.89,778.13,0.0238,-0.0021,1.0052,1.7618,0.0658,0.309,15,1.6327,17.7055,0.2551,0,0,0,-43.974,305.532074905105
1970-01-01 19:10:18.921875000,69018.921875,29954.6,31723.5,325.7,0.81912,476.36,3.51,204.46,777.58,0.0239,-0.006,1.0015,1.7603,0.0948,0.3111,14.9994,1.6394,17.8257,0.2571,0,0,0,-43.974,305.534228205701
1970-01-01 19:10:19.070312500,69019.0703125,29946.3,31723.3,325.1,0.81772,476.29,3.61,206.06,777.02,0.0256,-0.0158,1.013,1.8028,0.1523,0.3133,14.9992,1.6454,17.9503,0.2592,0,0,0,-43.973,305.53633657442
1970-01-01 19:10:19.273437500,69019.2734375,29937.9,31723.1,325.5,0.81853,476.22,3.65,207.64,776.48,0.0284,-0.0043,1.0347,1.8687,0.1653,0.316,15.0011,1.6572,18.1039,0.2613,0,0,0,-43.973,305.538402057168
1970-01-01 19:10:19.468750000,69019.46875,29929.6,31722.8,325.3,0.81819,476.15,3.65,209.26,775.93,0.03,-0.0055,1.0245,1.8581,0.1405,0.3188,15.0002,1.6678,18.2654,0.2634,0,0,0,-43.973,305.540426573116
1970-01-01 19:10:19.671875000,69019.671875,29921.3,31722.6,325.4,0.81837,476.09,3.64,210.9,775.38,0.033,0.0035,1.0395,1.9077,0.1207,0.3214,14.9983,1.6778,18.4166,0.2656,0,0,0,-43.972,305.542411863962
1970-01-01 19:10:19.875000000,69019.875,29913.1,31722.4,325.1,0.81774,476.04,3.59,212.6,774.83,0.0358,-0.0052,1.0344,1.8674,0.0864,0.3237,14.9968,1.6889,18.5457,0.2678,0,0,0,-43.972,305.544359485868
